ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_FX,"France, metropolitan",FX,false,false,"","",FX,249,Franciaország kontinentális területe,Prantsusmaa emamaa,Ranskan emämaa,"Francouzská republika, metropolitní",metropolitné Francúzsko,Prancūzijos Respublika,Francijas Eiropas daļa,"Franza, metropolitana","France, metropolitan",Frankrigs europæiske område,Frankrijk (Europees),Frankrike (fastlandet),Francuska Republika ,Francija (celinska),"Republika Francuska, terytorium europejskie",Französisches Mutterland,Franța Metropolitană,Francia metropolitana,França Metropolitana,Francia metropolitana,France Métropolitaine,An Fhrainc (Meitreapholaiteach),Μητροπολιτική Γαλλία,континентална Франция,Franciaország kontinentális területe,Prantsusmaa,Ranskan emämaa,"Francie, metropolitní",metropolitné Francúzsko,Prancūzija,Francijas Eiropas daļa,"Franza, metropolitana","France, metropolitan",Frankrigs europæiske område,Frankrijk (Europees),Frankrike (fastlandet),Francuska ,Francija (celinska),"Francja, terytorium europejskie",Französisches Mutterland,Franța Metropolitană,Francia metropolitana,França Metropolitana,Francia metropolitana,France Métropolitaine,an Fhrainc (Meitreapholaiteach),Μητροπολιτική Γαλλία,континентална Франция
ep:Country_GF,French Guiana,GF,false,false,"","",GF,254,Francia Guyana,Guajaana departemang,Guayanan departementti,Francouzská Guyana,Francúzska Guyana,Prancūzijos Gviana,Francijas Gviānas departaments,il-Guyana Franċiża,Departement of French Guiana,Fransk Guyana,Frans-Guyana,Franska Guyana,Francuska Gijana,departma Francoska Gvajana,Gujana Francuska,Französisch-Guayana,Guyana Franceză,Guyana francese,Guiana Francesa,Guayana Francesa,Département de Guyane Française,Roinn Ghuáin na Fraince,Διαμέρισμα Γαλλικής Γουιάνας,Френска Гвиана,Francia Guyana,Prantsuse Guajaana,Ranskan Guayana,Francouzská Guyana,Francúzska Guyana,Prancūzijos Gviana,Francijas Gviāna,il-Guyana Franċiża,French Guiana,Fransk Guyana,Frans-Guyana,Franska Guyana,Francuska Gijana,Francoska Gvajana,Gujana Francuska,Französisch-Guayana,Guyana Franceză,Guyana francese,Guiana Francesa,Guayana Francesa,Guyane française,Guáin na Fraince,Γαλλική Γουιάνα,Френска Гвиана
ep:Country_PF,French Polynesia,PF,false,false,"","",PF,258,Francia Polinézia,Prantsuse Polüneesia,Ranskan Polynesia,Francouzská Polynésie,Francúzska Polynézia,Prancūzijos Polinezija,Francijas Polinēzijas Teritorija,il-Polineżja Franċiża,Territory of French Polynesia,Fransk Polynesien  ,Frans-Polynesië,Franska Polynesien,Francuska Polinezija,Ozemlje Francoske Polinezije,Polinezja Francuska,Französisch-Polynesien,Polinezia Franceză,Polinesia francese,Polinésia Francesa,Polinesia Francesa,Territoire de Polynésie Française,Críoch Pholainéis na Fraince,Έδαφος της Γαλλικής Πολυνησίας,Френска Полинезия,Francia Polinézia,Prantsuse Polüneesia,Ranskan Polynesia,Francouzská Polynésie,Francúzska Polynézia,Prancūzijos Polinezija,Francijas Polinēzija,il-Polineżja Franċiża,French Polynesia,Fransk Polynesien  ,Frans-Polynesië,Franska Polynesien,Francuska Polinezija,Francoska Polinezija,Polinezja Francuska,Französisch-Polynesien,Polinezia Franceză,Polinesia francese,Polinésia Francesa,Polinesia Francesa,Polynésie française,Polainéis na Fraince,Γαλλική Πολυνησία,Френска Полинезия
ep:Country_TF,French Southern and Antarctic Lands,TF,false,false,"","",TF,260,Francia Déli és Antarktiszi Területek,Prantsuse Lõunaalad,Ranskan eteläiset ja antarktiset alueet,Francouzská jižní a antarktická území,Francúzske južné a antarktické územie,Prancūzijos Pietų ir Antarkties Sritys,Francijas Dienvidjūru un Antarktikas Zemes,it-Territorji Franċiżi tan-Nofsinhar u tal-Antartika,French Southern and Antarctic Lands,De franske besiddelser i det sydlige Indiske Ocean og Antarktis,Franse Zuidelijke en Zuidpoolgebieden,de franska territorierna i södra Indiska oceanen och Antarktis,Francuske Južne i Antarktičke Zemlje,Francoska južna in antarktična ozemlja,Francuskie Terytoria Południowe i Antarktyczne,Französische Süd- und Antarktisgebiete,Teritoriile Australe și Antarctice Franceze,Terre australi e antartiche francesi,Terras Austrais e Antárticas Francesas,Territorios Australes Franceses,Terres australes françaises,Críocha an Deiscirt agus an Antartaigh de chuid na Fraince,Γαλλικά Νότια και Ανταρκτικά Εδάφη ,Френски южни и антарктически територии,Francia Déli és Antarktiszi Területek,Prantsuse Lõunaalad,Ranskan eteläiset ja antarktiset alueet,Francouzská jižní a antarktická území,Francúzske južné územie,Prancūzijos Pietų ir Antarkties Sritys,Francijas Dienvidjūru un Antarktikas Zemes,it-Territorji Franċiżi tan-Nofsinhar u tal-Antartika,French Southern and Antarctic Lands,De franske besiddelser i det sydlige Indiske Ocean ,Franse Zuidelijke en Zuidpoolgebieden,de franska territorierna i södra Indiska oceanen och Antarktis,Francuske Južne i Antarktičke Zemlje,Francoska južna in antarktična ozemlja,Francuskie Terytoria Południowe i Antarktyczne,Französische Süd- und Antarktisgebiete,Teritoriile Australe și Antarctice Franceze,Terre australi e antartiche francesi,Terras Austrais e Antárticas Francesas,Territorios Australes Franceses,Terres australes françaises,Críocha an Deiscirt agus an Antartaigh de chuid na Fraince,Γαλλικά Νότια και Ανταρκτικά Εδάφη ,Френски южни и антарктически територии
ep:Country_GA,Gabon,GA,false,false,"","",GA,266,Gaboni Köztársaság,Gaboni Vabariik,Gabonin tasavalta,Gabonská republika,Gabonská republika,Gabono Respublika,Gabonas Republika,ir-Repubblika Gaboniża,Gabonese Republic,Den Gabonesiske Republik ,Republiek Gabon,Republiken Gabon,Gabonska Republika,Gabonska republika,Republika Gabońska,Gabunische Republik,Republica Gaboneză,Repubblica gabonese,República Gabonesa,República Gabonesa,République gabonaise,Poblacht na Gabúine,Δημοκρατία της Γκαμπόν ,Република Габон,Gabon,Gabon,Gabon,Gabon,Gabon,Gabonas,Gabona,il-Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabun,Gabon,Gabon,Gabão,Gabón,Gabon,an Ghabúin,Γκαμπόν,Габон
ep:Country_GM,Gambia,GM,false,false,"","",GM,270,Gambiai Köztársaság,Gambia Vabariik,Gambian tasavalta,Gambijská republika,Gambijská republika,Gambijos Respublika,Gambijas Republika,ir-Repubblika tal-Gambja,Republic of the Gambia,Republikken Gambia,Republiek Gambia,Republliken Gambia,Republika Gambija,Republika Gambija,Republika Gambii,Republik Gambia,Republica Gambia,Repubblica della Gambia,República da Gâmbia,República de Gambia,République de Gambie,Poblacht na Gaimbia,Δημοκρατία της Γκάμπιας,Република Гамбия,Gambia,Gambia,Gambia,Gambie,Gambia,Gambija,Gambija,il-Gambja,Gambia,Gambia,Gambia,Gambia,Gambija,Gambija,Gambia,Gambia,Gambia,Gambia,Gâmbia,Gambia,Gambie,an Ghaimbia,Γκάμπια,Гамбия
ep:Country_GE,Georgia,GE,false,false,"","",GE,268,Grúzia,Gruusia Vabariik,Georgia,Gruzie,Gruzínsko,Gruzija,Gruzija,il-Georgia,Georgia,Georgien,Georgië,Georgien,Republika Gruzija,Gruzija,Gruzja,Georgien,Georgia,Georgia,Geórgia,Georgia,Géorgie,an tSeoirsia,Γεωργία,Грузия,Grúzia,Gruusia,Georgia,Gruzie,Gruzínsko,Gruzija,Gruzija,il-Georgia,Georgia,Georgien,Georgië,Georgien,Gruzija,Gruzija,Gruzja,Georgien,Georgia,Georgia,Geórgia,Georgia,Géorgie,an tSeoirsia,Γεωργία,Грузия
ep:Country_DD,German Democratic Republic,DD,false,false,"","",DD,278,Német Demokratikus Köztársaság,Saksa Demokraatlik Vabariik,Saksan demokraattinen tasavalta,Německá demokratická republika,Nemecká demokratická republika,Vokietijos Demokratinė Respublika,Vācijas Demokrātiskā Republika,ir-Repubblika Demokratika Ġermaniża,German Democratic Republic,Den Tyske Demokratiske Republik,Duitse Democratische Republiek,Tyska demokratiska republiken,Njemačka Demokratska Republika,Nemška demokratična republika,Niemiecka Republika Demokratyczna,Deutsche Demokratische Republik,Republica Democrată Germană,Repubblica democratica tedesca,República Democrática Alemã,República Democrática Alemana,République Démocratique Allemande,Poblacht Dhaonlathach na Gearmáine,Λαϊκή Δημοκρατία της Γερμανίας,Германска демократична република,Német Demokratikus Köztársaság,Saksa DV,Itä-Saksa,Německá demokratická republika,"Nemecká demokratická republika, NDR",Vokietijos Demokratinė Respublika,Vācijas Demokrātiskā Republika,ir-Repubblika Demokratika Ġermaniża,German Democratic Republic,DDR,DDR,Östtyskland,Njemačka Demokratska Republika,Nemška demokratična republika,Niemiecka Republika Demokratyczna,Deutsche Demokratische Republik,Republica Democrată Germană,Repubblica democratica tedesca,República Democrática Alemã,República Democrática Alemana,République Démocratique Allemande,an Ghearmáin Thoir,Λαϊκή Δημοκρατία της Γερμανίας,Германска демократична република
ep:Country_DE,Germany,DE,true,false,1958-01-04T23:00:00,20,DE,276,Németországi Szövetségi Köztársaság,Saksamaa Liitvabariik ,Saksan liittotasavalta,Spolková republika Německo,Nemecká spolková republika,Vokietijos Federacinė Respublika,Vācijas Federatīvā Republika,ir-Repubblika Federali tal-Ġermanja,Federal Republic of Germany,Forbundsrepublikken Tyskland,Bondsrepubliek Duitsland,Förbundsrepubliken Tyskland,Savezna Republika Njemačka,Zvezna republika Nemčija,Republika Federalna Niemiec,Bundesrepublik Deutschland,Republica Federală Germania,Repubblica federale di Germania,República Federal da Alemanha,República Federal de Alemania,République fédérale d'Allemagne,Poblacht Chónaidhme na Gearmáine,Ομοσπονδιακή Δημοκρατία της Γερμανίας,Федерална република Германия,Németország,Saksamaa,Saksa,Německo,Nemecko,Vokietija,Vācija,il-Ġermanja,Germany,Tyskland,Duitsland,Tyskland,Njemačka,Nemčija,Niemcy,Deutschland,Germania,Germania,Alemanha,Alemania,Allemagne,an Ghearmáin,Γερμανία,Германия
ep:Country_GH,Ghana,GH,false,false,"","",GH,288,Ghánai Köztársaság,Ghana Vabariik,Ghanan tasavalta,Ghanská republika,Ghanská republika,Ganos Respublika,Ganas Republika,ir-Repubblika tal-Ghana,Republic of Ghana,Republikken Ghana,Republiek Ghana,Republiken Ghana,Republika Gana,Republika Gana,Republika Ghany,Republik Ghana,Republica Ghana,Repubblica del Ghana,República do Gana,República de Ghana,République du Ghana,Poblacht Ghána,Δημοκρατία της Γκάνας ,Република Гана,Ghána,Ghana,Ghana,Ghana,Ghana,Gana,Gana,il-Ghana,Ghana,Ghana,Ghana,Ghana,Gana,Gana,Ghana,Ghana,Ghana,Ghana,Gana,Ghana,Ghana,Gána,Γκάνα,Гана
ep:Country_GI,Gibraltar,GI,false,false,"","",GI,292,Gibraltár,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibraltaras,Gibraltārs,Ġibiltà,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar,Gibraltar,Giobráltar,Γιβραλτάρ,Гибралтар,Gibraltár,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibraltaras,Gibraltārs,Ġibiltà,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar,Gibraltar,Giobráltar,Γιβραλτάρ,Гибралтар
ep:Country_GR,Greece,GR,true,false,1980-12-31T23:00:00,30,GR,300,Görög Köztársaság,Kreeka Vabariik,Kreikan tasavalta,Řecká republika,Grécka republika,Graikijos Respublika,Grieķijas Republika,ir-Repubblika Ellenika,Hellenic Republic,Den Hellenske Republik ,Griekenland,Republiken Grekland,Helenska Republika,Helenska republika,Republika Grecka,Hellenische Republik,Republica Elenă,Repubblica ellenica,República Helénica,República Helénica,République hellénique,an Phoblacht Heilléanach,Ελληνική Δημοκρατία,Република Гърция,Görögország,Kreeka,Kreikka,Řecko,Grécko,Graikija,Grieķija,il-Greċja,Greece,Grækenland,Griekenland,Grekland,Grčka,Grčija,Grecja,Griechenland,Grecia,Grecia,Grécia,Grecia,Grèce,an Ghréig,Ελλάδα,Гърция
ep:Country_GL,Greenland,GL,false,false,"","",GL,304,Grönland,Gröönimaa,Grönlanti,Grónsko,Grónsko,Grenlandija,Grenlande,Greenland,Greenland,Kalaallit Nunaat ,Groenland,Grönland,Grenland,Grenlandija,Grenlandia,Grönland,Groenlanda,Groenlandia,Gronelândia,Groenlandia,Groenland,an Ghraonlainn,Γροιλανδία,Гренландия,Grönland,Gröönimaa,Grönlanti,Grónsko,Grónsko,Grenlandija,Grenlande,Greenland,Greenland,Grønland,Groenland,Grönland,Grenland,Grenlandija,Grenlandia,Grönland,Groenlanda,Groenlandia,Gronelândia,Groenlandia,Groenland,an Ghraonlainn,Γροιλανδία,Гренландия
ep:Country_GD,Grenada,GD,false,false,"","",GD,308,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenāda,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Granada,Granada,Grenade,Greanáda,Γρενάδα,Гренада,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenāda,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Granada,Granada,Grenade,Greanáda,Γρενάδα,Гренада
ep:Country_GP,Guadeloupe,GP,false,false,"","",GP,312,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadelupa,Gvadelupa,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupa,Guadeloupe,Gwadelupa,Guadeloupe,Guadelupa,Guadalupa,Guadalupe,Guadalupe,Guadeloupe,Guadalúip,Γουαδελούπη,Гваделупа,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadelupa,Gvadelupa,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupa,Guadeloupe,Gwadelupa,Guadeloupe,Guadelupa,Guadalupa,Guadalupe,Guadalupe,Guadeloupe,Guadalúip,Γουαδελούπη,Гваделупа
ep:Country_GU,Guam,GU,false,false,"","",GU,316,Guam-sziget,Guami ala,Guamin territorio,Teritorium Guam,Guamské teritórium,Guamo Teritorija,Guamas Teritorija,it-Territorju ta' Guam,Territory of Guam,Territoriet Guam ,Territorium Guam,Territoriet Guam,Teritorij Guam,Ozemlje Guam,Terytorium Guamu,Guam,Teritoriul Guam,Territorio di Guam,Território de Guame,Territorio de Guam,Territoire de Guam,Críoch Guam,Έδαφος του Γκουάμ ,Гуам,Guam,Guam,Guam,Guam,Guam,Guamas,Guama,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guame,Guam,Guam,Guam,Γκουάμ,Гуам
ep:Country_GT,Guatemala,GT,false,false,"","",GT,320,Guatemalai Köztársaság,Guatemala Vabariik,Guatemalan tasavalta,Guatemalská republika,Guatemalská republika,Gvatemalos Respublika,Gvatemalas Republika,ir-Repubblika tal-Gwatemala,Republic of Guatemala,Republikken Guatemala,Republiek Guatemala,Republiken Guatemala,Republika Gvatemala,Republika Gvatemala,Republika Gwatemali,Republik Guatemala,Republica Guatemala,Repubblica del Guatemala,República da Guatemala,República de Guatemala,République du Guatemala,Poblacht Ghuatamala,Δημοκρατία της Γουατεμάλας ,Република Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Gvatemala,Gvatemala,il-Gwatemala,Guatemala,Guatemala,Guatemala,Guatemala,Gvatemala,Gvatemala,Gwatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatamala,Γουατεμάλα,Гватемала
ep:Country_GG,Guernsey,GG,false,false,"","",GG,831,Guernsey Bailiffség,Guernsey,Guernsey,Bailiwick Guernsey,Guernsey,Gernsio Valda,Gērnsija,il-Bailiwick ta' Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Bailiffovo okrožje Guernsey,Baliwat Guernsey,Guernsey,Domeniul Guernsey,Baliato di Guernsey,Bailiado de Guernesey,Bailía de Guernesey,Guernesey,Báillcheantar Gheansaí,Γκέρνσεϊ,Департамент Гърнзи,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Gernsis,Gērnsija,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernesey,Guernesey,Geansaí,Γκέρνσεϊ,Гърнзи
ep:Country_GN,Guinea,GN,false,false,"","",GN,324,Guineai Köztársaság,Guinea Vabariik,Guinean tasavalta,Guinejská republika,Guinejská republika,Gvinėjos Respublika,Gvinejas Republika,ir-Repubblika tal-Guinea,République of Guinea,Republikken Guinea,Republiek Guinee,Republliken Guinea,Republika Gvineja,Republika Gvineja,Republika Gwinei ,Republik Guinea,Republica Guineea,Repubblica di Guinea,República da Guiné,República de Guinea,République de Guinée,Poblacht na Guine,Δημοκρατία της Γουινέας ,Република Гвинея,Guinea,Guinea,Guinea,Guinea,Guinea,Gvinėja,Gvineja,il-Guinea,Guinea,Guinea,Guinee,Guinea,Gvineja,Gvineja,Gwinea ,Guinea,Guineea,Guinea,Guiné,Guinea,Guinée,an Ghuine,Γουινέα,Гвинея
ep:Country_GW,Guinea-Bissau,GW,false,false,"","",GW,624,Bissau-guineai Köztársaság ,Guinea-Bissau Vabariik,Guinea-Bissaun tasavalta,Republika Guinea-Bissau,Guinejsko-bissauská republika,Bisau Gvinėjos Respublika,Gvinejas-Bisavas Republika,ir-Repubblika tal-Guinea-Bissau,Republic of Guinea-Bissau,Republikken Guinea-Bissau  ,Republiek Guinee-Bissau,Republliken Guinea-Bissau,Republika Gvineja Bisau,Republika Gvineja Bissau,Republika Gwinei Bissau,Republik Guinea-Bissau,Republica Guineea-Bissau,Repubblica di Guinea-Bissau,República da Guiné-Bissau,Guinea-Bissau,République de Guinée-Bissau,Poblacht Ghuine Bissau,Δημοκρατία της Γουινέας Μπισσάου,Република Гвинея Бисау,Bissau-Guinea ,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Bisau Gvinėja,Gvineja-Bisava,il-Guinea-Bissau,Guinea-Bissau,Guinea-Bissau  ,Guinee-Bissau,Guinea-Bissau,Gvineja Bisau,Gvineja Bissau,Gwinea Bissau,Guinea-Bissau,Guineea-Bissau,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau,Guinée-Bissau,Guine Bissau,Γουινέα-Μπισσάου,Гвинея Бисау
ep:Country_GY,Guyana,GY,false,false,"","",GY,328,Guyanai Szövetkezeti Köztársaság,Guyana Vabariik,Guyanan tasavalta,Guyanská kooperativní republika,Guyanská kooperatívna republika,Gajanos Kooperacinė Respublika,Gajānas Kooperatīvā Republika,ir-Repubblika Kooperattiva tal-Guyana,Cooperative Republic of Guyana,Den kooperative Republik Guyana,Coöperatieve Republiek Guyana,Republiken Guyana,Republika Gvajana,Kooperativna republika Gvajana,Kooperacyjna Republika Gujany,Kooperative Republik Guyana,Republica Cooperatistă Guyana,Repubblica cooperativistica della Guyana,República Cooperativa da Guiana,República Cooperativa de Guyana,République coopérative de Guyana,Comharphoblacht na Guáine,Συνεργατική Δημοκρατία της Γουιάνας,Кооперативна република Гвиана,Guyana,Guyana,Guyana,Guyana,Guyana,Gajana,Gajāna,il-Guyana,Guyana,Guyana,Guyana,Guyana,Gvajana,Gvajana,Gujana,Guyana,Guyana,Guyana,Guiana,Guyana,Guyana,an Ghuáin,Γουιάνα,Гвиана
