?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-13T21:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T12:26:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T17:40:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T12:22:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-12T16:40:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:10:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:42:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T09:50:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T11:39:13"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-13T10:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-25T11:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-17T11:20:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T08:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T17:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T10:28:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T10:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-17T09:30:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-19T01:06:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T10:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T09:38:38"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T11:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-24T11:38:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-22T16:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"6"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-23T11:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-22T12:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"6"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T14:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T08:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T15:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T15:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T16:00:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T15:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T15:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-25T11:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-17T11:20:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T08:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T17:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T10:28:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T10:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-17T09:30:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-19T01:06:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T10:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T09:38:38"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T11:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-24T11:38:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-22T16:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"6"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-23T11:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-22T12:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"6"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T14:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-29T08:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T15:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T15:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-5083>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0142/nle/doc/iCmRp-Dft/INTA-PR-641378>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-10-16T11:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-28T16:00:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
